2019-07-03T07:00:00	0.817646
2019-07-03T08:00:00	0.613594
2019-07-03T09:00:00	0.276977
2019-07-03T10:00:00	-0.122182
2019-07-03T11:00:00	-0.498699
2019-07-03T12:00:00	-0.764466
2019-07-03T13:00:00	-0.854949
2019-07-03T14:00:00	-0.751396
2019-07-03T15:00:00	-0.484869
2019-07-03T16:00:00	-0.124596
2019-07-03T17:00:00	0.241003
2019-07-03T18:00:00	0.522254
2019-07-03T19:00:00	0.648946
2019-07-03T20:00:00	0.594188
2019-07-03T21:00:00	0.382024
2019-07-03T22:00:00	0.074660
2019-07-03T23:00:00	-0.242436
2019-07-04T00:00:00	-0.477356
2019-07-04T01:00:00	-0.558900
2019-07-04T02:00:00	-0.461282
2019-07-04T03:00:00	-0.210624
2019-07-04T04:00:00	0.128674
2019-07-04T05:00:00	0.476584
2019-07-04T06:00:00	0.751085
2019-07-04T07:00:00	0.877660
2019-07-04T08:00:00	0.813525
2019-07-04T09:00:00	0.568212
2019-07-04T10:00:00	0.194500
2019-07-04T11:00:00	-0.229504
2019-07-04T12:00:00	-0.608951
2019-07-04T13:00:00	-0.851393
2019-07-04T14:00:00	-0.898374
2019-07-04T15:00:00	-0.743961
2019-07-04T16:00:00	-0.432261
2019-07-04T17:00:00	-0.042136
2019-07-04T18:00:00	0.332360
2019-07-04T19:00:00	0.600410
2019-07-04T20:00:00	0.696477
2019-07-04T21:00:00	0.602797
2019-07-04T22:00:00	0.353310
2019-07-04T23:00:00	0.019572
2019-07-05T00:00:00	-0.305309
2019-07-05T01:00:00	-0.527957
2019-07-05T02:00:00	-0.584005
2019-07-05T03:00:00	-0.458324
2019-07-05T04:00:00	-0.185308
2019-07-05T05:00:00	0.166766
2019-07-05T06:00:00	0.515536
2019-07-05T07:00:00	0.776460
2019-07-05T08:00:00	0.876229
2019-07-05T09:00:00	0.779095
2019-07-05T10:00:00	0.502443
2019-07-05T11:00:00	0.105428
2019-07-05T12:00:00	-0.325758
2019-07-05T13:00:00	-0.689601
2019-07-05T14:00:00	-0.896398
2019-07-05T15:00:00	-0.899039
2019-07-05T16:00:00	-0.703553
2019-07-05T17:00:00	-0.362349
2019-07-05T18:00:00	0.040700
2019-07-05T19:00:00	0.409514
2019-07-05T20:00:00	0.655389
2019-07-05T21:00:00	0.719540
2019-07-05T22:00:00	0.593026
2019-07-05T23:00:00	0.317763
2019-07-06T00:00:00	-0.028165
2019-07-06T01:00:00	-0.348599
2019-07-06T02:00:00	-0.554093
2019-07-06T03:00:00	-0.589435
2019-07-06T04:00:00	-0.447548
2019-07-06T05:00:00	-0.166451
2019-07-06T06:00:00	0.184805
2019-07-06T07:00:00	0.523215
2019-07-06T08:00:00	0.764148
2019-07-06T09:00:00	0.838001
2019-07-06T10:00:00	0.716087
2019-07-06T11:00:00	0.422112
2019-07-06T12:00:00	0.020807
2019-07-06T13:00:00	-0.396072
2019-07-06T14:00:00	-0.727460
2019-07-06T15:00:00	-0.893519
2019-07-06T16:00:00	-0.859087
2019-07-06T17:00:00	-0.637255
2019-07-06T18:00:00	-0.283777
2019-07-06T19:00:00	0.115758
2019-07-06T20:00:00	0.466480
2019-07-06T21:00:00	0.684977
2019-07-06T22:00:00	0.720340
2019-07-06T23:00:00	0.570958
2019-07-07T00:00:00	0.283816
2019-07-07T01:00:00	-0.060518
2019-07-07T02:00:00	-0.368063
2019-07-07T03:00:00	-0.557078
2019-07-07T04:00:00	-0.580759
2019-07-07T05:00:00	-0.435972
2019-07-07T06:00:00	-0.160657
2019-07-07T07:00:00	0.177365
2019-07-07T08:00:00	0.496308
2019-07-07T09:00:00	0.714005
2019-07-07T10:00:00	0.766303
2019-07-07T11:00:00	0.631398
2019-07-07T12:00:00	0.338184
2019-07-07T13:00:00	-0.045487
2019-07-07T14:00:00	-0.428503
2019-07-07T15:00:00	-0.718086
2019-07-07T16:00:00	-0.846860
2019-07-07T17:00:00	-0.787384
2019-07-07T18:00:00	-0.554557
2019-07-07T19:00:00	-0.204746
2019-07-07T20:00:00	0.177196
2019-07-07T21:00:00	0.501221
2019-07-07T22:00:00	0.691703
2019-07-07T23:00:00	0.705059
2019-07-08T00:00:00	0.544343
2019-07-08T01:00:00	0.258175
2019-07-08T02:00:00	-0.074651
2019-07-08T03:00:00	-0.366443
2019-07-08T04:00:00	-0.544181
2019-07-08T05:00:00	-0.566571
2019-07-08T06:00:00	-0.430703
2019-07-08T07:00:00	-0.172352
2019-07-08T08:00:00	0.143151
2019-07-08T09:00:00	0.437158
2019-07-08T10:00:00	0.632267
2019-07-08T11:00:00	0.671114
2019-07-08T12:00:00	0.538323
2019-07-08T13:00:00	0.265473
2019-07-08T14:00:00	-0.081748
2019-07-08T15:00:00	-0.419898
2019-07-08T16:00:00	-0.668248
2019-07-08T17:00:00	-0.769000
2019-07-08T18:00:00	-0.697024
2019-07-08T19:00:00	-0.466482
2019-07-08T20:00:00	-0.133272
2019-07-08T21:00:00	0.221467
2019-07-08T22:00:00	0.515800
2019-07-08T23:00:00	0.682222
2019-07-09T00:00:00	0.682119
2019-07-09T01:00:00	0.520266
2019-07-09T02:00:00	0.243875
2019-07-09T03:00:00	-0.073327
2019-07-09T04:00:00	-0.351758
2019-07-09T05:00:00	-0.525562
2019-07-09T06:00:00	-0.555532
2019-07-09T07:00:00	-0.436805
2019-07-09T08:00:00	-0.202373
2019-07-09T09:00:00	0.085859
2019-07-09T10:00:00	0.354268
2019-07-09T11:00:00	0.532104
2019-07-09T12:00:00	0.569214
2019-07-09T13:00:00	0.454472
2019-07-09T14:00:00	0.217358
2019-07-09T15:00:00	-0.084318
2019-07-09T16:00:00	-0.378123
2019-07-09T17:00:00	-0.593503
2019-07-09T18:00:00	-0.677116
2019-07-09T19:00:00	-0.603109
2019-07-09T20:00:00	-0.384738
2019-07-09T21:00:00	-0.076057
2019-07-09T22:00:00	0.248634
2019-07-09T23:00:00	0.516474
2019-07-10T00:00:00	0.665743
2019-07-10T01:00:00	0.659868
2019-07-10T02:00:00	0.503240
2019-07-10T03:00:00	0.239666
2019-07-10T04:00:00	-0.063703
2019-07-10T05:00:00	-0.334626
2019-07-10T06:00:00	-0.511418
2019-07-10T07:00:00	-0.554454
2019-07-10T08:00:00	-0.456503
2019-07-10T09:00:00	-0.247873
2019-07-10T10:00:00	0.013961
2019-07-10T11:00:00	0.261953
2019-07-10T12:00:00	0.432537
2019-07-10T13:00:00	0.480912
2019-07-10T14:00:00	0.395759
2019-07-10T15:00:00	0.199588
2019-07-10T16:00:00	-0.059837
2019-07-10T17:00:00	-0.319058
2019-07-10T18:00:00	-0.512959
2019-07-10T19:00:00	-0.589034
2019-07-10T20:00:00	-0.520251
2019-07-10T21:00:00	-0.318993
2019-07-10T22:00:00	-0.035585
2019-07-10T23:00:00	0.263642
2019-07-11T00:00:00	0.512554
2019-07-11T01:00:00	0.651646
2019-07-11T02:00:00	0.644446
2019-07-11T03:00:00	0.494104
2019-07-11T04:00:00	0.240376
2019-07-11T05:00:00	-0.055462
2019-07-11T06:00:00	-0.325789
2019-07-11T07:00:00	-0.510188
2019-07-11T08:00:00	-0.567723
2019-07-11T09:00:00	-0.489362
2019-07-11T10:00:00	-0.302675
2019-07-11T11:00:00	-0.059841
2019-07-11T12:00:00	0.178676
2019-07-11T13:00:00	0.354329
2019-07-11T14:00:00	0.423354
2019-07-11T15:00:00	0.369756
2019-07-11T16:00:00	0.207664
2019-07-11T17:00:00	-0.022348
2019-07-11T18:00:00	-0.260881
2019-07-11T19:00:00	-0.444346
2019-07-11T20:00:00	-0.519687
2019-07-11T21:00:00	-0.458841
2019-07-11T22:00:00	-0.272875
2019-07-11T23:00:00	-0.007895
2019-07-12T00:00:00	0.275562
2019-07-12T01:00:00	0.513861
2019-07-12T02:00:00	0.646988
2019-07-12T03:00:00	0.638170
2019-07-12T04:00:00	0.489583
2019-07-12T05:00:00	0.237911
2019-07-12T06:00:00	-0.058788
2019-07-12T07:00:00	-0.334285
2019-07-12T08:00:00	-0.527758
2019-07-12T09:00:00	-0.597149
2019-07-12T10:00:00	-0.532033
2019-07-12T11:00:00	-0.357072
2019-07-12T12:00:00	-0.119770
2019-07-12T13:00:00	0.123105
2019-07-12T14:00:00	0.313355
2019-07-12T15:00:00	0.403897
2019-07-12T16:00:00	0.372865
2019-07-12T17:00:00	0.229304
2019-07-12T18:00:00	0.012075
2019-07-12T19:00:00	-0.219250
2019-07-12T20:00:00	-0.400569
2019-07-12T21:00:00	-0.477583
2019-07-12T22:00:00	-0.421178
2019-07-12T23:00:00	-0.241765
2019-07-13T00:00:00	0.016465
2019-07-13T01:00:00	0.294559
2019-07-13T02:00:00	0.527710
2019-07-13T03:00:00	0.654459
2019-07-13T04:00:00	0.638572
2019-07-13T05:00:00	0.482665
2019-07-13T06:00:00	0.222934
2019-07-13T07:00:00	-0.082409
2019-07-13T08:00:00	-0.366216
2019-07-13T09:00:00	-0.566692
2019-07-13T10:00:00	-0.640780
2019-07-13T11:00:00	-0.576839
2019-07-13T12:00:00	-0.397785
2019-07-13T13:00:00	-0.149936
2019-07-13T14:00:00	0.108379
2019-07-13T15:00:00	0.314793
2019-07-13T16:00:00	0.417760
2019-07-13T17:00:00	0.392753
2019-07-13T18:00:00	0.249424
2019-07-13T19:00:00	0.029601
2019-07-13T20:00:00	-0.204611
2019-07-13T21:00:00	-0.387227
2019-07-13T22:00:00	-0.462099
2019-07-13T23:00:00	-0.400321
2019-07-14T00:00:00	-0.214717
2019-07-14T01:00:00	0.048458
2019-07-14T02:00:00	0.328108
2019-07-14T03:00:00	0.556431
2019-07-14T04:00:00	0.671156
2019-07-14T05:00:00	0.638506
2019-07-14T06:00:00	0.464168
2019-07-14T07:00:00	0.187044
2019-07-14T08:00:00	-0.131925
2019-07-14T09:00:00	-0.423507
2019-07-14T10:00:00	-0.624449
2019-07-14T11:00:00	-0.690662
2019-07-14T12:00:00	-0.610809
2019-07-14T13:00:00	-0.410036
2019-07-14T14:00:00	-0.139101
2019-07-14T15:00:00	0.137389
2019-07-14T16:00:00	0.351744
2019-07-14T17:00:00	0.451010
2019-07-14T18:00:00	0.413473
2019-07-14T19:00:00	0.254270
2019-07-14T20:00:00	0.020838
2019-07-14T21:00:00	-0.220655
2019-07-14T22:00:00	-0.401164
2019-07-14T23:00:00	-0.463644
2019-07-15T00:00:00	-0.383231
2019-07-15T01:00:00	-0.179548
2019-07-15T02:00:00	0.095943
2019-07-15T03:00:00	0.378132
2019-07-15T04:00:00	0.596115
2019-07-15T05:00:00	0.688787
2019-07-15T06:00:00	0.627899
2019-07-15T07:00:00	0.425248
2019-07-15T08:00:00	0.124797
2019-07-15T09:00:00	-0.208407
2019-07-15T10:00:00	-0.502120
2019-07-15T11:00:00	-0.691147
2019-07-15T12:00:00	-0.731900
2019-07-15T13:00:00	-0.617824
2019-07-15T14:00:00	-0.382227
2019-07-15T15:00:00	-0.084937
2019-07-15T16:00:00	0.202089
2019-07-15T17:00:00	0.408819
2019-07-15T18:00:00	0.486155
2019-07-15T19:00:00	0.420008
2019-07-15T20:00:00	0.233846
2019-07-15T21:00:00	-0.017751
2019-07-15T22:00:00	-0.263340
2019-07-15T23:00:00	-0.431273
2019-07-16T00:00:00	-0.467519
2019-07-16T01:00:00	-0.356554
2019-07-16T02:00:00	-0.127929
2019-07-16T03:00:00	0.160708
2019-07-16T04:00:00	0.439973
2019-07-16T05:00:00	0.637191
2019-07-16T06:00:00	0.695841
2019-07-16T07:00:00	0.596726
2019-07-16T08:00:00	0.359809
2019-07-16T09:00:00	0.035174
2019-07-16T10:00:00	-0.306947
2019-07-16T11:00:00	-0.590435
2019-07-16T12:00:00	-0.749485
2019-07-16T13:00:00	-0.745884
2019-07-16T14:00:00	-0.584341
2019-07-16T15:00:00	-0.310844
2019-07-16T16:00:00	0.005044
2019-07-16T17:00:00	0.287024
2019-07-16T18:00:00	0.467836
2019-07-16T19:00:00	0.507075
2019-07-16T20:00:00	0.401294
2019-07-16T21:00:00	0.183852
2019-07-16T22:00:00	-0.082523
2019-07-16T23:00:00	-0.321436
2019-07-17T00:00:00	-0.462180
2019-07-17T01:00:00	-0.459632
2019-07-17T02:00:00	-0.311633
2019-07-17T03:00:00	-0.058057
2019-07-17T04:00:00	0.237929
2019-07-17T05:00:00	0.503484
2019-07-17T06:00:00	0.667083
2019-07-17T07:00:00	0.681097
2019-07-17T08:00:00	0.537898
2019-07-17T09:00:00	0.266133
2019-07-17T10:00:00	-0.077226
2019-07-17T11:00:00	-0.415609
2019-07-17T12:00:00	-0.670054
2019-07-17T13:00:00	-0.779220
2019-07-17T14:00:00	-0.717439
2019-07-17T15:00:00	-0.505508
2019-07-17T16:00:00	-0.202265
2019-07-17T17:00:00	0.116309
2019-07-17T18:00:00	0.374462
2019-07-17T19:00:00	0.512564
2019-07-17T20:00:00	0.502310
2019-07-17T21:00:00	0.352603
2019-07-17T22:00:00	0.107468
2019-07-17T23:00:00	-0.162647
2019-07-18T00:00:00	-0.379576
2019-07-18T01:00:00	-0.479440
2019-07-18T02:00:00	-0.431094
2019-07-18T03:00:00	-0.246659
2019-07-18T04:00:00	0.025407
2019-07-18T05:00:00	0.317736
2019-07-18T06:00:00	0.555986
2019-07-18T07:00:00	0.674044
2019-07-18T08:00:00	0.636881
2019-07-18T09:00:00	0.449118
2019-07-18T10:00:00	0.148064
2019-07-18T11:00:00	-0.201297
2019-07-18T12:00:00	-0.516520
2019-07-18T13:00:00	-0.720817
2019-07-18T14:00:00	-0.765097
2019-07-18T15:00:00	-0.641696
2019-07-18T16:00:00	-0.387549
2019-07-18T17:00:00	-0.070532
2019-07-18T18:00:00	0.231710
2019-07-18T19:00:00	0.448529
2019-07-18T20:00:00	0.531759
2019-07-18T21:00:00	0.467398
2019-07-18T22:00:00	0.277298
2019-07-18T23:00:00	0.015467
2019-07-19T00:00:00	-0.242799
2019-07-19T01:00:00	-0.423049
2019-07-19T02:00:00	-0.473855
2019-07-19T03:00:00	-0.380078
2019-07-19T04:00:00	-0.166208
2019-07-19T05:00:00	0.113162
2019-07-19T06:00:00	0.388120
2019-07-19T07:00:00	0.585994
2019-07-19T08:00:00	0.650459
2019-07-19T09:00:00	0.561015
2019-07-19T10:00:00	0.334064
2019-07-19T11:00:00	0.015951
2019-07-19T12:00:00	-0.320229
2019-07-19T13:00:00	-0.590524
2019-07-19T14:00:00	-0.728473
2019-07-19T15:00:00	-0.703437
2019-07-19T16:00:00	-0.526041
2019-07-19T17:00:00	-0.245205
2019-07-19T18:00:00	0.066978
2019-07-19T19:00:00	0.335265
2019-07-19T20:00:00	0.497944
2019-07-19T21:00:00	0.521224
2019-07-19T22:00:00	0.406159
2019-07-19T23:00:00	0.186406
2019-07-20T00:00:00	-0.076791
2019-07-20T01:00:00	-0.308089
2019-07-20T02:00:00	-0.442335
2019-07-20T03:00:00	-0.443561
2019-07-20T04:00:00	-0.311377
2019-07-20T05:00:00	-0.079422
2019-07-20T06:00:00	0.193863
2019-07-20T07:00:00	0.438154
2019-07-20T08:00:00	0.586180
2019-07-20T09:00:00	0.594633
2019-07-20T10:00:00	0.457804
2019-07-20T11:00:00	0.203228
2019-07-20T12:00:00	-0.113859
2019-07-20T13:00:00	-0.415493
2019-07-20T14:00:00	-0.624045
2019-07-20T15:00:00	-0.690346
2019-07-20T16:00:00	-0.602929
2019-07-20T17:00:00	-0.386364
2019-07-20T18:00:00	-0.096615
2019-07-20T19:00:00	0.193655
2019-07-20T20:00:00	0.415036
2019-07-20T21:00:00	0.518103
2019-07-20T22:00:00	0.484750
2019-07-20T23:00:00	0.329572
2019-07-21T00:00:00	0.094956
2019-07-21T01:00:00	-0.154730
2019-07-21T02:00:00	-0.349056
2019-07-21T03:00:00	-0.435729
2019-07-21T04:00:00	-0.393928
2019-07-21T05:00:00	-0.234706
2019-07-21T06:00:00	0.002314
2019-07-21T07:00:00	0.256781
2019-07-21T08:00:00	0.460464
2019-07-21T09:00:00	0.554906
2019-07-21T10:00:00	0.511488
2019-07-21T11:00:00	0.338474
2019-07-21T12:00:00	0.073260
2019-07-21T13:00:00	-0.222693
2019-07-21T14:00:00	-0.473165
2019-07-21T15:00:00	-0.614134
2019-07-21T16:00:00	-0.615240
2019-07-21T17:00:00	-0.479738
2019-07-21T18:00:00	-0.240949
2019-07-21T19:00:00	0.041398
2019-07-21T20:00:00	0.296969
2019-07-21T21:00:00	0.465630
2019-07-21T22:00:00	0.512181
2019-07-21T23:00:00	0.432726
2019-07-22T00:00:00	0.251727
2019-07-22T01:00:00	0.016405
2019-07-22T02:00:00	-0.209721
2019-07-22T03:00:00	-0.364627
2019-07-22T04:00:00	-0.409515
2019-07-22T05:00:00	-0.335828
2019-07-22T06:00:00	-0.162284
2019-07-22T07:00:00	0.067859
2019-07-22T08:00:00	0.294034
2019-07-22T09:00:00	0.452756
2019-07-22T10:00:00	0.496932
2019-07-22T11:00:00	0.412700
2019-07-22T12:00:00	0.220103
2019-07-22T13:00:00	-0.036880
2019-07-22T14:00:00	-0.295917
2019-07-22T15:00:00	-0.489108
2019-07-22T16:00:00	-0.568462
2019-07-22T17:00:00	-0.518372
2019-07-22T18:00:00	-0.351133
2019-07-22T19:00:00	-0.105696
2019-07-22T20:00:00	0.156651
2019-07-22T21:00:00	0.371238
2019-07-22T22:00:00	0.489700
2019-07-22T23:00:00	0.489932
2019-07-23T00:00:00	0.378156
2019-07-23T01:00:00	0.184535
2019-07-23T02:00:00	-0.042056
2019-07-23T03:00:00	-0.241724
2019-07-23T04:00:00	-0.362100
2019-07-23T05:00:00	-0.375835
2019-07-23T06:00:00	-0.282641
2019-07-23T07:00:00	-0.105974
2019-07-23T08:00:00	0.108717
2019-07-23T09:00:00	0.302439
2019-07-23T10:00:00	0.418988
2019-07-23T11:00:00	0.423707
2019-07-23T12:00:00	0.315365
2019-07-23T13:00:00	0.121466
2019-07-23T14:00:00	-0.112531
2019-07-23T15:00:00	-0.328628
2019-07-23T16:00:00	-0.469807
2019-07-23T17:00:00	-0.501077
2019-07-23T18:00:00	-0.415706
2019-07-23T19:00:00	-0.231516
2019-07-23T20:00:00	0.008394
2019-07-23T21:00:00	0.243966
2019-07-23T22:00:00	0.419200
2019-07-23T23:00:00	0.496941
2019-07-24T00:00:00	0.463928
2019-07-24T01:00:00	0.331921
2019-07-24T02:00:00	0.133956
2019-07-24T03:00:00	-0.081258
2019-07-24T04:00:00	-0.258645
2019-07-24T05:00:00	-0.354379
2019-07-24T06:00:00	-0.348895
2019-07-24T07:00:00	-0.246718
2019-07-24T08:00:00	-0.074484
2019-07-24T09:00:00	0.121305
2019-07-24T10:00:00	0.285325
2019-07-24T11:00:00	0.370186
2019-07-24T12:00:00	0.352141
2019-07-24T13:00:00	0.237796
2019-07-24T14:00:00	0.056454
2019-07-24T15:00:00	-0.149207
2019-07-24T16:00:00	-0.327184
2019-07-24T17:00:00	-0.429096
2019-07-24T18:00:00	-0.427700
2019-07-24T19:00:00	-0.321028
2019-07-24T20:00:00	-0.131093
2019-07-24T21:00:00	0.096613
2019-07-24T22:00:00	0.306292
2019-07-24T23:00:00	0.450899
2019-07-25T00:00:00	0.500335
2019-07-25T01:00:00	0.445117
2019-07-25T02:00:00	0.299761
2019-07-25T03:00:00	0.099161
2019-07-25T04:00:00	-0.108736
2019-07-25T05:00:00	-0.273061
2019-07-25T06:00:00	-0.355604
2019-07-25T07:00:00	-0.340916
2019-07-25T08:00:00	-0.236374
2019-07-25T09:00:00	-0.071044
2019-07-25T10:00:00	0.109031
2019-07-25T11:00:00	0.253739
2019-07-25T12:00:00	0.323409
2019-07-25T13:00:00	0.300463
2019-07-25T14:00:00	0.193198
2019-07-25T15:00:00	0.028592
2019-07-25T16:00:00	-0.154025
2019-07-25T17:00:00	-0.306174
2019-07-25T18:00:00	-0.383748
2019-07-25T19:00:00	-0.363127
2019-07-25T20:00:00	-0.245208
2019-07-25T21:00:00	-0.055183
2019-07-25T22:00:00	0.161238
2019-07-25T23:00:00	0.353426
2019-07-26T00:00:00	0.479739
2019-07-26T01:00:00	0.511547
2019-07-26T02:00:00	0.439974
2019-07-26T03:00:00	0.281841
2019-07-26T04:00:00	0.074076
2019-07-26T05:00:00	-0.135493
2019-07-26T06:00:00	-0.297904
2019-07-26T07:00:00	-0.377112
2019-07-26T08:00:00	-0.359358
2019-07-26T09:00:00	-0.254038
2019-07-26T10:00:00	-0.091696
2019-07-26T11:00:00	0.083344
2019-07-26T12:00:00	0.225240
2019-07-26T13:00:00	0.297372
2019-07-26T14:00:00	0.281970
2019-07-26T15:00:00	0.184728
2019-07-26T16:00:00	0.030268
2019-07-26T17:00:00	-0.142160
2019-07-26T18:00:00	-0.283448
2019-07-26T19:00:00	-0.350157
2019-07-26T20:00:00	-0.319887
2019-07-26T21:00:00	-0.195182
2019-07-26T22:00:00	-0.003257
2019-07-26T23:00:00	0.210569
2019-07-27T00:00:00	0.398151
2019-07-27T01:00:00	0.517628
2019-07-27T02:00:00	0.537773
2019-07-27T03:00:00	0.449865
2019-07-27T04:00:00	0.273957
2019-07-27T05:00:00	0.049975
2019-07-27T06:00:00	-0.172394
2019-07-27T07:00:00	-0.342992
2019-07-27T08:00:00	-0.425272
2019-07-27T09:00:00	-0.405852
2019-07-27T10:00:00	-0.295313
2019-07-27T11:00:00	-0.124826
2019-07-27T12:00:00	0.062003
2019-07-27T13:00:00	0.218938
2019-07-27T14:00:00	0.305829
2019-07-27T15:00:00	0.300211
2019-07-27T16:00:00	0.205210
2019-07-27T17:00:00	0.046856
2019-07-27T18:00:00	-0.131131
2019-07-27T19:00:00	-0.275691
2019-07-27T20:00:00	-0.341691
2019-07-27T21:00:00	-0.306069
2019-07-27T22:00:00	-0.171997
2019-07-27T23:00:00	0.031039
2019-07-28T00:00:00	0.255724
2019-07-28T01:00:00	0.451479
2019-07-28T02:00:00	0.571501
2019-07-28T03:00:00	0.580651
2019-07-28T04:00:00	0.471623
2019-07-28T05:00:00	0.269168
2019-07-28T06:00:00	0.018003
2019-07-28T07:00:00	-0.227577
2019-07-28T08:00:00	-0.413537
2019-07-28T09:00:00	-0.501052
2019-07-28T10:00:00	-0.475849
2019-07-28T11:00:00	-0.348905
2019-07-28T12:00:00	-0.153221
2019-07-28T13:00:00	0.063658
2019-07-28T14:00:00	0.248387
2019-07-28T15:00:00	0.352494
2019-07-28T16:00:00	0.348686
2019-07-28T17:00:00	0.241295
2019-07-28T18:00:00	0.062561
2019-07-28T19:00:00	-0.135892
2019-07-28T20:00:00	-0.294912
2019-07-28T21:00:00	-0.365535
2019-07-28T22:00:00	-0.322412
2019-07-28T23:00:00	-0.169863
2019-07-29T00:00:00	0.057561
2019-07-29T01:00:00	0.306348
2019-07-29T02:00:00	0.519148
2019-07-29T03:00:00	0.641936
2019-07-29T04:00:00	0.636349
2019-07-29T05:00:00	0.498396
2019-07-29T06:00:00	0.259366
2019-07-29T07:00:00	-0.029004
2019-07-29T08:00:00	-0.305384
2019-07-29T09:00:00	-0.509909
2019-07-29T10:00:00	-0.599696
2019-07-29T11:00:00	-0.558330
2019-07-29T12:00:00	-0.398352
2019-07-29T13:00:00	-0.159300
2019-07-29T14:00:00	0.100725
2019-07-29T15:00:00	0.316409
2019-07-29T16:00:00	0.430572
2019-07-29T17:00:00	0.414614
2019-07-29T18:00:00	0.278718
2019-07-29T19:00:00	0.064797
2019-07-29T20:00:00	-0.165607
2019-07-29T21:00:00	-0.345393
2019-07-29T22:00:00	-0.419805
2019-07-29T23:00:00	-0.361216
2019-07-30T00:00:00	-0.178132
2019-07-30T01:00:00	0.085685
2019-07-30T02:00:00	0.367191
2019-07-30T03:00:00	0.600164
2019-07-30T04:00:00	0.723120
2019-07-30T05:00:00	0.696161
2019-07-30T06:00:00	0.520816
2019-07-30T07:00:00	0.236782
2019-07-30T08:00:00	-0.095460
2019-07-30T09:00:00	-0.405878
2019-07-30T10:00:00	-0.626863
2019-07-30T11:00:00	-0.709731
2019-07-30T12:00:00	-0.636644
2019-07-30T13:00:00	-0.426401
2019-07-30T14:00:00	-0.131582
2019-07-30T15:00:00	0.174693
2019-07-30T16:00:00	0.414877
2019-07-30T17:00:00	0.526339
2019-07-30T18:00:00	0.483504
2019-07-30T19:00:00	0.305702
2019-07-30T20:00:00	0.046362
2019-07-30T21:00:00	-0.221703
2019-07-30T22:00:00	-0.421916
2019-07-30T23:00:00	-0.493398
2019-07-31T00:00:00	-0.408941
2019-07-31T01:00:00	-0.185641
2019-07-31T02:00:00	0.120678
2019-07-31T03:00:00	0.436606
2019-07-31T04:00:00	0.686937
2019-07-31T05:00:00	0.803713
2019-07-31T06:00:00	0.747898
2019-07-31T07:00:00	0.528762
2019-07-31T08:00:00	0.195461
2019-07-31T09:00:00	-0.182037
2019-07-31T10:00:00	-0.523529
2019-07-31T11:00:00	-0.751892
2019-07-31T12:00:00	-0.812985
2019-07-31T13:00:00	-0.692058
2019-07-31T14:00:00	-0.420749
2019-07-31T15:00:00	-0.068687
2019-07-31T16:00:00	0.276529
2019-07-31T17:00:00	0.528591
2019-07-31T18:00:00	0.623522
2019-07-31T19:00:00	0.542007
2019-07-31T20:00:00	0.314336
2019-07-31T21:00:00	0.006305
2019-07-31T22:00:00	-0.297434
2019-07-31T23:00:00	-0.510984
2019-08-01T00:00:00	-0.569759
2019-08-01T01:00:00	-0.451455
2019-08-01T02:00:00	-0.184967
2019-08-01T03:00:00	0.161941
2019-08-01T04:00:00	0.506862
2019-08-01T05:00:00	0.766632
2019-08-01T06:00:00	0.868883
2019-08-01T07:00:00	0.778402
2019-08-01T08:00:00	0.513632
2019-08-01T09:00:00	0.132938
2019-08-01T10:00:00	-0.283921
2019-08-01T11:00:00	-0.645327
2019-08-01T12:00:00	-0.865075
2019-08-01T13:00:00	-0.888073
2019-08-01T14:00:00	-0.709536
2019-08-01T15:00:00	-0.377994
2019-08-01T16:00:00	0.021337
2019-08-01T17:00:00	0.390864
2019-08-01T18:00:00	0.639824
2019-08-01T19:00:00	0.706251
2019-08-01T20:00:00	0.579392
2019-08-01T21:00:00	0.301340
2019-08-01T22:00:00	-0.050141
2019-08-01T23:00:00	-0.379836
2019-08-02T00:00:00	-0.595301
2019-08-02T01:00:00	-0.632800
2019-08-02T02:00:00	-0.478912
2019-08-02T03:00:00	-0.174542
2019-08-02T04:00:00	0.203408
2019-08-02T05:00:00	0.565956
2019-08-02T06:00:00	0.823893
2019-08-02T07:00:00	0.903674
2019-08-02T08:00:00	0.776771
2019-08-02T09:00:00	0.470813
2019-08-02T10:00:00	0.052315
2019-08-02T11:00:00	-0.389061
2019-08-02T12:00:00	-0.751084
2019-08-02T13:00:00	-0.943304
2019-08-02T14:00:00	-0.917215
2019-08-02T15:00:00	-0.682750
2019-08-02T16:00:00	-0.303682
2019-08-02T17:00:00	0.124861
2019-08-02T18:00:00	0.500442
2019-08-02T19:00:00	0.731486
2019-08-02T20:00:00	0.761188
2019-08-02T21:00:00	0.589174
2019-08-02T22:00:00	0.268670
2019-08-02T23:00:00	-0.113068
2019-08-03T00:00:00	-0.453830
2019-08-03T01:00:00	-0.659434
2019-08-03T02:00:00	-0.671811
2019-08-03T03:00:00	-0.488032
2019-08-03T04:00:00	-0.158226
2019-08-03T05:00:00	0.235631
2019-08-03T06:00:00	0.600691
2019-08-03T07:00:00	0.844691
2019-08-03T08:00:00	0.896953
2019-08-03T09:00:00	0.737552
2019-08-03T10:00:00	0.402079
2019-08-03T11:00:00	-0.036176
2019-08-03T12:00:00	-0.479014
2019-08-03T13:00:00	-0.818534
2019-08-03T14:00:00	-0.968423
2019-08-03T15:00:00	-0.892835
2019-08-03T16:00:00	-0.615547
2019-08-03T17:00:00	-0.209479
2019-08-03T18:00:00	0.226429
2019-08-03T19:00:00	0.589004
